Linha Original,Linha Pré-processada,Sentimento
Armani e Hugo Boss no guarda - roupa,[CLS] Arm ##ani e Hugo Bos ##s no guarda roupa [SEP],Neutro
Pra variar,[CLS] Pra variar [SEP],Neutro
Presentear a mulher com brilhantes,[CLS] Pres ##ente ##ar a mulher com brilhantes [SEP],Neutro
Uma gargantilha 18 pra amante,[CLS] Uma gar ##gan ##tilha 18 pra amante [SEP],Neutro
Como agravante a ostentação,[CLS] Como agra ##vante a oste ##ntação [SEP],Negativo
O que ele sonha ate então ta na sua mão,[CLS] O que ele son ##ha ate então ta na sua mão [SEP],Neutro
De desempregado a homem de negócios,[CLS] De desem ##pre ##gado a homem de negócios [SEP],Neutro
Pulou o muro e já era,[CLS] Pul ##ou o muro e já era [SEP],Negativo
Agora ando de sócio,[CLS] Agora and ##o de sócio [SEP],Neutro
Foi a escolha que eu fiz,[CLS] Foi a escolha que eu fiz [SEP],Neutro
"Agora o sangue que escorre não apaga, não é giz",[CLS] Agora o sangue que esco ##r ##re não apag ##a não é g ##iz [SEP],Negativo
"Eu vacilei, não olhei",[CLS] Eu vac ##ile ##i não ol ##hei [SEP],Negativo
Tinha um pé ali atrás no balcão quando enquadrei,[CLS] Tinha um pé ali atrás no bal ##cão quando enquad ##rei [SEP],Neutro
"Entrei suando, era a deixa",[CLS] Entre ##i sua ##ndo era a deixa [SEP],Negativo
"Cada, cada preju, o seu é a queixa",[CLS] Cada cada preju o seu é a que ##ixa [SEP],Negativo
"Eu me fodi de verdade, se pá não vai dá",[CLS] Eu me fo ##di de verdade se pá não vai dá [SEP],Negativo
Não vou ver nem as grades,[CLS] Não vou ver nem as grade ##s [SEP],Neutro
Que merda é essa que eu fiz,[CLS] Que mer ##da é essa que eu fiz [SEP],Negativo
"Eu não ouvi o meu parceiro como eu ouço o juiz, infeliz",[CLS] Eu não ouvi o meu parceiro como eu ou ##ço o juiz inf ##eliz [SEP],Negativo
"Respire fundo, otário",[CLS] Res ##pi ##re fundo o ##tário [SEP],Neutro
Violento e desnecessário,[CLS] Vio ##len ##to e desn ##ecess ##ário [SEP],Negativo
Dói pra caralho e agora não é hora de rezar e brisar,[CLS] D ##ói pra cara ##l ##ho e agora não é hora de re ##zar e b ##ris ##ar [SEP],Negativo
"Louco, deixa de história!",[CLS] Lou ##co deixa de história [SEP],Negativo
"Tem que ser homem, ladrão",[CLS] Tem que ser homem lad ##rão [SEP],Negativo
"Mesmo sendo massacrado no chão, né não?",[CLS] Mesmo sendo massa ##cra ##do no chão n ##é não [SEP],Negativo
Pelo barulho da moto,[CLS] Pelo bar ##ulho da moto [SEP],Negativo
Aquele filho da puta me deixou feio na foto,[CLS] Aqu ##ele filho da pu ##ta me deixou fei ##o na foto [SEP],Negativo
"Volto, com a prova do crime na mão",[CLS] Vol ##to com a prova do crime na mão [SEP],Negativo
"Mano, tô precisando de mais um pulmão",[CLS] Mano t ##ô precisa ##ndo de mais um pul ##mão [SEP],Negativo
"Com vinte anos apenas, nunca dei orgulho",[CLS] Com vinte anos apenas nunca dei orgulho [SEP],Neutro
Só acumulo problemas,[CLS] Só acum ##ulo problemas [SEP],Negativo
"Tema ao menos, nós tem ninguém",[CLS] Tem ##a ao menos nós tem ninguém [SEP],Neutro
Se eu for pro túmulo é o mínimo que se espera de alguém,[CLS] Se eu for pro túmulo é o mínimo que se espera de alguém [SEP],Neutro
No chão por alguns reais,[CLS] No chão por alguns reais [SEP],Neutro
"Missão de risco, ousadia, sabia, mas fui incapaz",[CLS] Missão de risco ous ##adia sabia mas fu ##i incapaz [SEP],Neutro
"De ter a calma, planejar o esquema",[CLS] De ter a cal ##ma planeja ##r o esquema [SEP],Neutro
"Agora jaz, não dá mais, sou refém do sistema",[CLS] Agora jaz não dá mais sou ref ##ém do sistema [SEP],Negativo
Pela sirene fudeu,[CLS] Pela si ##ren ##e fu ##deu [SEP],Negativo
"Arrancaram o capacete, um povinho me reconheceu",[CLS] Arra ##ncar ##am o capa ##cete um po ##vin ##ho me reconheceu [SEP],Negativo
"Cuspe na cara, chute, algema",[CLS] Cus ##pe na cara chu ##te al ##gem ##a [SEP],Negativo
"Pior que bicho, lixo arrastado, mó cena",[CLS] Pio ##r que bic ##ho lixo arras ##tado m ##ó cena [SEP],Negativo
Se o Datena filmar e a minha estrela brilhar,[CLS] Se o Da ##ten ##a filmar e a minha estrela brilha ##r [SEP],Neutro
"Eu morro feliz, vilão vagabundo",[CLS] Eu morro feliz vilão vaga ##bun ##do [SEP],Negativo
Foda-se o que esse porco diz,[CLS] Fo ##das ##e o que esse porco diz [SEP],Negativo
"João era um pivete com pensamentos subliminares, queria",[CLS] João era um pi ##vete com pensamentos subl ##im ##inares queria [SEP],Neutro
ter dinheiro jatinho para viajar nos ares um lugar onde,[CLS] ter dinheiro ja ##tinho para viajar nos ares um lugar onde [SEP],Neutro
tudo é lindo você vê a favela sorrindo sem a violência,[CLS] tudo é lin ##do você vê a fa ##vela sor ##rindo sem a violência [SEP],Neutro
e com a paz esse mundo ate pro joao se satifaz mas,[CLS] e com a paz esse mundo ate pro jo ##ao se sat ##ifa ##z mas [SEP],Neutro
esse pensamento é o mais dificil de ele conseguir a,[CLS] esse pensamento é o mais dif ##icil de ele conseguir a [SEP],Neutro
"mae drogada o pai bebado vishi, coitado do moleque só",[CLS] ma ##e droga ##da o pai beb ##ado vis ##hi co ##itado do mol ##equ ##e só [SEP],Negativo
13 anos de idade na merda da sua cabeça só tem maldade,[CLS] 13 anos de idade na mer ##da da sua cabeça só tem mal ##dade [SEP],Negativo
que ironia esse fato se ocorreu o moleque no inferno,[CLS] que iron ##ia esse fato se ocorreu o mol ##equ ##e no inferno [SEP],Negativo
sobreviveu com a morte a fome e a porra da miséria,[CLS] sobreviveu com a morte a fome e a por ##ra da mis ##éria [SEP],Negativo
fazer o que essa á a vida na favela.... onde todo,[CLS] fazer o que essa á a vida na fa ##vela onde todo [SEP],Neutro
mundo tem desgosto da vida aprecia a pistola no crime,[CLS] mundo tem des ##gos ##to da vida apre ##cia a pisto ##la no crime [SEP],Negativo
a vida bandida chega das profecias feitas pelo governo,[CLS] a vida band ##ida chega das profe ##cias feitas pelo governo [SEP],Negativo
tão pouco se importando com os outro morrendo o q,[CLS] tão pouco se importa ##ndo com os outro morrendo o [UNK] [SEP],Negativo
interessa pra eles é só ter a sua grana aparecer na tv,[CLS] interessa pra eles é só ter a sua gran ##a aparecer na t ##v [SEP],Neutro
e ter muita fama ha isso me prejudica as vezes tenho,[CLS] e ter muita fama ha isso me prejudic ##a as vezes tenho [SEP],Negativo
"vontade de morrer pela minha vida, mas o joao ja é",[CLS] vontade de morrer pela minha vida mas o jo ##ao ja é [SEP],Negativo
diferente gosta de pensamentos bons não é doente igual,[CLS] diferente gosta de pensamentos bons não é doente igual [SEP],Neutro
os vacilao que pensa que é sangue bom mas só se,[CLS] os vac ##ila ##o que pensa que é sangue bom mas só se [SEP],Negativo
importam com o ibope na cadeia pra matar chama logo o,[CLS] importa ##m com o ib ##op ##e na cadeia pra matar chama logo o [SEP],Negativo
choque com suas fardas e seus escudos pronto pra,[CLS] choque com suas far ##das e seus escudo ##s pronto pra [SEP],Negativo
arrebentar tudo mas não me iludo com essa partilhação,[CLS] arre ##ben ##tar tudo mas não me il ##udo com essa partilha ##ção [SEP],Negativo
só resolvo os meus problemas com a paz irmão e a fé,[CLS] só resol ##vo os meus problemas com a paz irmão e a fé [SEP],Negativo
que eu tenho no coração... um cartação que é do,[CLS] que eu tenho no coração um carta ##ção que é do [SEP],Neutro
Joao agora cresceu e virou ladrão com uma glock,[CLS] Joa ##o agora cresceu e virou lad ##rão com uma glo ##ck [SEP],Negativo
para roubar varios carros forte se sair muito bem na,[CLS] para roubar vari ##os carros forte se sair muito bem na [SEP],Negativo
vida do crime roubar o shopping os manequim da vitrine,[CLS] vida do crime roubar o sho ##pping os mane ##quim da vit ##rin ##e [SEP],Negativo
e sair nas moralidade fazer o que se só na cabeça do,[CLS] e sair nas moral ##idade fazer o que se só na cabeça do [SEP],Neutro
joão só tem maldade,[CLS] jo ##ão só tem mal ##dade [SEP],Negativo
"""Madrugada de domingo em São Paulo...""",[CLS] Mad ##ru ##gada de domingo em São Paulo [SEP],Negativo
"""O show da virada cultural terminou em meio a uma gigantesca confusão",[CLS] O show da virada cultural terminou em meio a uma gigantes ##ca confusão [SEP],Negativo
"Foi a apresentação do grupo de rap Racionais Mc's""",[CLS] Foi a apresentação do grupo de rap Ra ##cionais Mc ##s [SEP],Neutro
"""Racionais...""",[CLS] Ra ##cionais [SEP],Neutro
"""Racionais Mc's...""",[CLS] Ra ##cionais Mc ##s [SEP],Neutro
"""Foi na praça da Sé, uma verdadeira praça de guerra...""",[CLS] Foi na praça da Sé uma verdadeira praça de guerra [SEP],Negativo
"""Bombas de efeito moral e balas de borracha...""",[CLS] Bomb ##as de efeito moral e bala ##s de borracha [SEP],Negativo
"""Desesperadas, as pessoas tentavam fugir do confronto""",[CLS] Des ##espera ##das as pessoas tentava ##m fugir do confronto [SEP],Negativo
"""Vem pra cá... Vem pra cá""",[CLS] Ve ##m pra cá Ve ##m pra cá [SEP],Neutro
"""Quer dizer, a polícia não poderia ter evitado?""",[CLS] Quer dizer a polícia não poderia ter evita ##do [SEP],Negativo
"""Até que ponto o uso de bala de borracha e gás lacrimogênio",[CLS] Até que ponto o uso de bala de borracha e gás lac ##rimo ##gênio [SEP],Negativo
"não acaba aumentando a confusão?""",[CLS] não acaba aumentando a confusão [SEP],Negativo
"""Tem que pensar com inteligência. O cara tem que ter inteligência, certo?",[CLS] Tem que pensar com inteligência O cara tem que ter inteligência certo [SEP],Neutro
"Essa correria de um lado pro outro só vai machucar as pessoas""",[CLS] Essa correr ##ia de um lado pro outro só vai machu ##car as pessoas [SEP],Negativo
"Uma faísca, uma fagulha, uma alma insegura",[CLS] Uma fa ##ís ##ca uma fa ##gu ##l ##ha uma alma insegu ##ra [SEP],Negativo
"Uma arma na cintura, o sangue na moldura",[CLS] Uma arma na cint ##ura o sangue na mol ##dura [SEP],Negativo
"Uma farda, uma armadura",[CLS] Uma far ##da uma armadura [SEP],Neutro
"Um disfarce, uma ditadura",[CLS] Um disfar ##ce uma ditadura [SEP],Negativo
"Um gás lacrimogênio e algema não é a cura, é luxúria",[CLS] Um gás lac ##rimo ##gênio e al ##gem ##a não é a cura é lu ##x ##úria [SEP],Negativo
Uma censura tentaram e desistiram,[CLS] Uma censura tentaram e desistir ##am [SEP],Negativo
"Pularam atrás da porta, filmaram e assistiram",[CLS] Pul ##aram atrás da porta filmar ##am e assistir ##am [SEP],Negativo
"Pediram o nosso fim, forjaram uma lei pra mim",[CLS] Ped ##iram o nosso fim for ##jaram uma lei pra mim [SEP],Negativo
Tiraram o nosso foco dos bloco e o estopim,[CLS] Tira ##ram o nosso foco dos bloco e o esto ##pi ##m [SEP],Negativo
"Tentaram eliminar, pensaram em manipular",[CLS] Ten ##taram eliminar pensar ##am em manip ##ular [SEP],Negativo
"Tentaram, não bloquearam a força da África",[CLS] Ten ##taram não bloque ##aram a força da África [SEP],Negativo
"Chamaram a Força Tática, Choque, a Cavalaria",[CLS] Cham ##aram a Força Tá ##tica Cho ##que a Cavalaria [SEP],Negativo
"Polícia despreparada, violência em demasia!",[CLS] Polícia despre ##para ##da violência em demas ##ia [SEP],Negativo
"Mississípi em chamas, sou fogo na Babilônia",[CLS] Miss ##iss ##íp ##i em chamas sou fogo na Babil ##ônia [SEP],Negativo
"Tragédia, vida real, com a mão de um animal",[CLS] Tra ##gé ##dia vida real com a mão de um animal [SEP],Negativo
"Brutal com os inocentes, crianças, velhos, presentes",[CLS] Bru ##tal com os inoc ##entes crianças velhos presentes [SEP],Negativo
"Ação inconsequente, covarde e desleal",[CLS] Ação incons ##equ ##ente co ##vard ##e e desl ##e ##al [SEP],Negativo
Os moleque com pedra e pau,[CLS] Os mol ##equ ##e com pedra e pau [SEP],Negativo
"Polícia com fuzil, bomba, carro pegando fogo",[CLS] Polícia com fuz ##il bomba carro pega ##ndo fogo [SEP],Negativo
"Porta de aço, tromba, a mãe que chama o filho",[CLS] Porta de aço tro ##mba a mãe que chama o filho [SEP],Negativo
"Enquanto toma um tiro, alguém perdeu alguém",[CLS] Enquanto toma um tiro alguém perdeu alguém [SEP],Negativo
"A alma no gatilho, fugi para o metrô",[CLS] A alma no ga ##tilh ##o fug ##i para o metrô [SEP],Negativo
"Tumulto no corredor, pisotearam alguém",[CLS] Tu ##mul ##to no corredor piso ##te ##aram alguém [SEP],Negativo
"Que ali mesmo ficou, nas ruas adjacentes",[CLS] Que ali mesmo ficou nas ruas adjacentes [SEP],Neutro
"A cena era presente, destruição e guerra",[CLS] A cena era presente destruição e guerra [SEP],Negativo
"O mundo que desabou, ho!",[CLS] O mundo que desa ##bou ho [SEP],Negativo
"""05h30 da manhã e a polícia ainda encontrava dificuldades pra controlar a multidão""",[CLS] 05 ##h ##30 da manhã e a polícia ainda encontrava dificuldades pra controlar a multidão [SEP],Negativo
"""A praça da Sé parece nesse momento uma praça de guerra",[CLS] A praça da Sé parece nesse momento uma praça de guerra [SEP],Negativo
"Muito vidro quebrado pelo chão e lixo espalhado por todo lado""",[CLS] Muito vidro quebrado pelo chão e lixo espalha ##do por todo lado [SEP],Negativo
"""11 pessoas foram presas e quatro ficaram feridas""",[CLS] 11 pessoas foram presas e quatro ficaram feridas [SEP],Negativo
"""A prefeitura vai assumir todas as suas responsabilidades...",[CLS] A prefeitura vai assumir todas as suas responsa ##bilidades [SEP],Neutro
"E dará todo apoio as pessoas que tiveram algum dano relacionado ao incidente""",[CLS] E dar ##á todo apoio as pessoas que tiveram algum dano relacionado ao incidente [SEP],Negativo
"""Os Racionais...""",[CLS] Os Ra ##cionais [SEP],Negativo
"Moro num lugar cheio de ""Mauricinho"" metido a engracadinho vestindo roupa big procurando moral",[CLS] Mor ##o num lugar cheio de Maur ##ici ##nho met ##ido a engra ##cad ##inho vestindo roupa bi ##g procurando moral [SEP],Negativo
As mina daqui é tudo paga pau...,[CLS] As mina da ##qui é tudo paga pau [SEP],Negativo
A vida e dura mais não pode chora dia após dia é só esperar,[CLS] A vida e dura mais não pode cho ##ra dia após dia é só esperar [SEP],Neutro
Esses caras daqui metido a ladrãozinho mais na verdade é tudo mauricinho,[CLS] Esses cara ##s da ##qui met ##ido a lad ##rão ##zinho mais na verdade é tudo mau ##ric ##inho [SEP],Negativo
Se liga maluco nós aqui é nega da favela terror da playboyzada,[CLS] Se liga mal ##uco nós aqui é nega da fa ##vela terror da play ##boy ##za ##da [SEP],Negativo
Faltou respeito com nós vai subir o morro na porrada,[CLS] Fal ##tou respeito com nós vai subir o morro na por ##rada [SEP],Negativo
"O Rap é minha Vida, o breck e Minha dança, Hip Hop é o movimento que aprendi desde criança..",[CLS] O Rap é minha Vida o bre ##ck e Minha dança Hip Hop é o movimento que aprend ##i desde criança [SEP],Neutro
Cada dia que passa morre mais um que se acha na bnk,[CLS] Cada dia que passa morre mais um que se acha na b ##n ##k [SEP],Negativo
Malandro de verdade vê e se espanta,[CLS] Mala ##ndro de verdade vê e se espa ##nta [SEP],Negativo
Não posso fazer nada aviso é o que nao falta,[CLS] Não posso fazer nada aviso é o que na ##o falta [SEP],Neutro
Agente aqui se da valor mano,[CLS] Age ##nte aqui se da valor mano [SEP],Neutro
Sem chance cara sem chance mané,[CLS] Sem chance cara sem chance man ##é [SEP],Negativo
Volta pra casa se não leva bronca da mamãe né?!,[CLS] Volta pra casa se não leva bro ##nca da mam ##ãe n ##é [SEP],Negativo
Se liga maluco nós aqui é nega da favela terror da playboyzada,[CLS] Se liga mal ##uco nós aqui é nega da fa ##vela terror da play ##boy ##za ##da [SEP],Negativo
Faltou respeito com nos vai subi o morro na porrada,[CLS] Fal ##tou respeito com nos vai sub ##i o morro na por ##rada [SEP],Negativo
"O Rap é minha Vida, o breck e Minha dança, Hip Hop é o movimento que aprendi desde criança..",[CLS] O Rap é minha Vida o bre ##ck e Minha dança Hip Hop é o movimento que aprend ##i desde criança [SEP],Neutro
"Sempre fui sonhador, é isso que me mantém vivo",[CLS] Sempre fu ##i son ##hado ##r é isso que me mantém vivo [SEP],Neutro
"Quando pivete, meu sonho era ser jogador de futebol, vai vendo",[CLS] Quando pi ##vete meu sonho era ser jogador de futebol vai vendo [SEP],Neutro
Mas o sistema limita nossa vida de tal forma,[CLS] Mas o sistema limita nossa vida de tal forma [SEP],Negativo
Que tive que fazer minha escolha: Sonhar ou sobreviver,[CLS] Que tiv ##e que fazer minha escolha Son ##har ou sobreviver [SEP],Neutro
Os anos se passaram e eu fui me esquivando do ciclo vicioso,[CLS] Os anos se passaram e eu fu ##i me esqu ##iva ##ndo do ciclo vic ##ioso [SEP],Negativo
"Porém, o capitalismo me obrigou a ser bem sucedido",[CLS] Porém o capitalismo me obrigou a ser bem sucedido [SEP],Neutro
Acredito que o sonho de todo pobre é ser rico,[CLS] Acre ##dito que o sonho de todo pobre é ser rico [SEP],Neutro
Em busca do meu sonho de consumo,[CLS] Em busca do meu sonho de consumo [SEP],Neutro
Procurei dar uma solução rápida e fácil pros meus problemas:,[CLS] Proc ##ure ##i dar uma solução rápida e fácil pros meus problemas [SEP],Neutro
O crime,[CLS] O crime [SEP],Negativo
Mas é um dinheiro amaldiçoado,[CLS] Mas é um dinheiro ama ##ld ##i ##ço ##ado [SEP],Negativo
"Quanto mais eu ganhava, mais eu gastava",[CLS] Quanto mais eu ganha ##va mais eu gas ##tava [SEP],Neutro
"Logo fui cobrado pela lei da natureza, vish",[CLS] Logo fu ##i cobra ##do pela lei da natureza vis ##h [SEP],Negativo
14 anos de reclusão,[CLS] 14 anos de rec ##lusão [SEP],Negativo
"Barato é loco, barato é loco",[CLS] Bara ##to é loc ##o bara ##to é loc ##o [SEP],Negativo
É necessário sempre acreditar que o sonho é possível,[CLS] É necessário sempre acreditar que o sonho é possível [SEP],Neutro
"Que o céu é o limite e você, truta, é imbatível",[CLS] Que o céu é o limite e você tru ##ta é im ##bat ##ível [SEP],Neutro
"Que o tempo ruim vai passar, é só uma fase",[CLS] Que o tempo ruim vai passar é só uma fase [SEP],Negativo
Que o sofrimento alimenta mais a sua coragem,[CLS] Que o sofrimento alimenta mais a sua coragem [SEP],Neutro
Que a sua família precisa de você,[CLS] Que a sua família precisa de você [SEP],Neutro
Lado a lado se ganhar pra te apoiar se perder,[CLS] Lad ##o a lado se ganhar pra te apoiar se perder [SEP],Neutro
"Falo do amor entre homem, filho e mulher",[CLS] Fal ##o do amor entre homem filho e mulher [SEP],Neutro
A única verdade universal que mantém a fé,[CLS] A única verdade universal que mantém a fé [SEP],Neutro
Olho as crianças que é o futuro e esperança,[CLS] Ol ##ho as crianças que é o futuro e esperança [SEP],Neutro
"Que ainda não conhecem, não sentem o que é ódio e ganância",[CLS] Que ainda não conhecem não sente ##m o que é ódio e gan ##ância [SEP],Negativo
Eu vejo o rico que teme perder a fortuna,[CLS] Eu ve ##jo o rico que tem ##e perder a fortuna [SEP],Negativo
"Enquanto o mano desempregado, viciado, se afunda",[CLS] Enquanto o mano desem ##pre ##gado vic ##iado se afund ##a [SEP],Negativo
"Falo do enfermo, (irmão) falo do são (então)",[CLS] Fal ##o do enfer ##mo irmão fal ##o do são então [SEP],Neutro
Falo da rua que pra esse louco mundão,[CLS] Fal ##o da rua que pra esse lou ##co mun ##dão [SEP],Neutro
Que o caminho da cura pode ser a doença,[CLS] Que o caminho da cura pode ser a doença [SEP],Neutro
